emotion,frame,video_name,AU01,AU02,AU04,AU05,AU06,AU07,AU09,AU10,AU11,AU12,AU14,AU15,AU17,AU20,AU23,AU24,AU25,AU26,AU28,AU43
Happiness,0,3_fg_2.mp4,0.25511113,0.33218074,0.23874806,0.34904143,0.4653817,1.0,0.58754313,0.7931841,0.0,0.8491968,0.8690556,0.07099079,0.40610465,1.0,0.4636296,0.3370763,0.38246828,0.25463253,0.12846117,0.24248788
Happiness,1,3_fg_2.mp4,0.2310438,0.2715744,0.21355057,0.3466568,0.5357958,1.0,0.5848605,0.62735415,1.0,0.90175885,0.82486856,0.06837641,0.42553824,1.0,0.6429775,0.21614401,0.7164202,0.33602446,0.16754065,0.32003227
Happiness,2,3_fg_2.mp4,0.20744377,0.2715211,0.25540808,0.28678638,0.52609724,1.0,0.55082685,0.9727778,1.0,0.9362835,0.8006909,0.09096352,0.49140894,1.0,0.4739535,0.123413846,0.92302,0.15376303,0.27761108,0.24982132
Happiness,3,3_fg_2.mp4,0.17909041,0.24568017,0.24000366,0.29157615,0.54695755,1.0,0.57214534,0.48276025,0.0,0.94168955,0.823471,0.1419711,0.4891774,1.0,0.6459989,0.17505053,0.594473,0.2038011,0.14433078,0.2859027
Happiness,4,3_fg_2.mp4,0.1428783,0.27993676,0.24907766,0.33761725,0.61999077,1.0,0.6097244,0.69526315,0.0,0.94383115,0.83746815,0.16181853,0.53357106,1.0,0.6688078,0.14398737,0.9648726,0.26271707,0.18672517,0.2655382
Happiness,5,3_fg_2.mp4,0.15819536,0.25034007,0.17828368,0.28402424,0.61575735,0.0,0.5971251,0.1760518,0.0,0.9350029,0.85085756,0.08618123,0.5918582,1.0,0.63488543,0.18266548,0.8621264,0.24972041,0.053527784,0.19661266
Happiness,6,3_fg_2.mp4,0.1525609,0.21850982,0.22755827,0.29072484,0.6081604,1.0,0.5584458,0.56576324,0.0,0.9186572,0.88702893,0.077781625,0.57014596,1.0,0.7476443,0.12565,0.6073272,0.090087384,0.20896146,0.22863375
Happiness,7,3_fg_2.mp4,0.1606647,0.18651897,0.2876338,0.28479767,0.6277744,1.0,0.58200085,0.44913828,0.0,0.92121977,0.9064905,0.121976405,0.54299045,1.0,0.7178186,0.13169931,0.92306894,0.2384833,0.14775865,0.22210747
Happiness,8,3_fg_2.mp4,0.14280939,0.19971836,0.39085448,0.28236222,0.6233868,1.0,0.52257943,0.23243871,1.0,0.9056348,0.8218307,0.088643745,0.45496094,1.0,0.51291114,0.108700424,0.95908004,0.44022024,0.11065448,0.18400848
Happiness,9,3_fg_2.mp4,0.16735218,0.2674664,0.38201973,0.2647278,0.55761844,0.0,0.4639261,0.6931029,0.0,0.9418182,0.8773652,0.028299168,0.5092643,1.0,0.65522283,0.27566,0.89323735,0.2523978,0.18248236,0.20039867
