resident,emotion,frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r
resident1,happiness,1,0.48,0.33,0.99,0.0,0.84,0.0,0.0,0.97,1.65,1.39,0.0,0.65,0.0,0.04,0.0,0.57,0.0
resident1,happiness,2,0.55,0.41,0.91,0.0,1.0,0.0,0.0,0.97,1.86,1.23,0.0,0.56,0.0,0.02,0.0,0.66,0.0
resident1,happiness,3,0.48,0.47,0.78,0.0,1.09,0.0,0.0,0.96,2.02,1.06,0.0,0.46,0.0,0.01,0.0,0.64,0.0
resident1,happiness,4,0.35,0.26,0.56,0.0,1.21,0.01,0.0,0.92,2.03,1.03,0.0,0.24,0.0,0.01,0.05,0.65,0.0
resident1,happiness,5,0.28,0.17,0.66,0.0,1.29,0.5,0.0,1.05,1.96,1.18,0.0,0.12,0.1,0.0,0.05,0.68,0.0
resident1,happiness,6,0.19,0.09,0.7,0.0,1.35,0.94,0.0,1.16,1.79,1.12,0.11,0.0,0.15,0.0,0.05,0.52,0.04
resident1,happiness,7,0.07,0.09,0.74,0.0,1.35,1.42,0.0,1.33,1.7,0.87,0.29,0.0,0.15,0.0,0.0,0.23,0.04
resident1,happiness,8,0.05,0.09,0.79,0.0,1.34,1.38,0.0,1.25,1.68,0.71,0.29,0.22,0.06,0.0,0.0,0.06,0.07
resident1,happiness,9,0.05,0.01,0.75,0.01,1.32,1.45,0.0,1.37,1.79,0.87,0.18,0.37,0.0,0.0,0.08,0.21,0.07
resident1,happiness,10,0.17,0.04,0.79,0.01,1.32,1.2,0.0,1.41,1.86,1.16,0.04,0.68,0.0,0.0,0.23,0.52,0.15
resident1,happiness,11,0.25,0.16,0.68,0.05,1.38,1.03,0.0,1.58,1.89,1.57,0.06,0.63,0.0,0.0,0.4,0.66,0.12
resident1,happiness,12,0.29,0.16,0.62,0.23,1.53,0.73,0.01,1.64,1.89,1.95,0.17,0.63,0.05,0.0,0.56,0.6,0.22
resident1,happiness,13,0.21,0.13,0.62,0.33,1.75,0.91,0.01,1.69,1.94,2.01,0.16,0.32,0.12,0.0,0.78,0.29,0.27
resident1,happiness,14,0.25,0.17,0.65,0.41,1.82,0.83,0.01,1.98,1.98,2.0,0.15,0.14,0.12,0.0,1.06,0.11,0.34
