resident,emotion,frame,AU01,AU02,AU04,AU05,AU06,AU07,AU09,AU10,AU11,AU12,AU14,AU15,AU17,AU20,AU23,AU24,AU25,AU26,AU28,AU43
resident1,happiness,0,0.5447,0.5293934,0.15374534,0.32140255,0.7030025,0.0,0.20063022,0.48327398,1.0,0.73678595,0.5388924,0.24420774,0.33031705,1.0,0.56164896,0.03419385,0.9965957,0.81581503,0.09188058,0.09414772
resident1,happiness,1,0.51532143,0.49689245,0.13655436,0.32140255,0.6946639,1.0,0.20382442,0.72971106,1.0,0.7252392,0.5624206,0.2929609,0.33050832,1.0,0.5569191,0.033699486,0.99349314,0.8584401,0.1064909,0.080210015
resident1,happiness,2,0.5198097,0.43250182,0.1695639,0.32949862,0.67972624,1.0,0.16859949,0.9297426,1.0,0.69866234,0.5218437,0.20934269,0.2611805,1.0,0.54231346,0.023665298,0.99995303,0.7982436,0.06563042,0.11775008
resident1,happiness,3,0.51642334,0.42358527,0.26138794,0.32357216,0.6822405,1.0,0.16803414,0.9687356,1.0,0.6911459,0.48571506,0.19165352,0.26714215,1.0,0.41916355,0.016073791,0.99963856,0.6948336,0.2218223,0.1052381
resident1,happiness,4,0.6562272,0.59532034,0.07010424,0.43708086,0.7880438,0.0,0.30212855,0.29241377,0.0,0.6975008,0.6333103,0.33224684,0.23491395,1.0,0.3146172,0.022257864,0.99983025,0.808447,0.024345871,0.10415206
resident1,happiness,5,0.6111265,0.4988608,0.08845086,0.21917263,0.6345025,0.0,0.34253347,0.37899548,1.0,0.5672487,0.76240396,0.3336721,0.27404705,1.0,0.57789755,0.017045276,0.99797386,0.8101409,0.056401525,0.38315812
resident1,happiness,6,0.56917,0.48296046,0.02947816,0.33843336,0.2878479,0.0,0.32726547,0.108911976,1.0,0.0702604,0.505636,0.09942595,0.2506601,1.0,0.43322784,0.008828475,0.99930084,0.66714764,0.031024108,0.16931784
resident1,happiness,7,0.5818753,0.54436386,0.0576892,0.33348933,0.2878479,0.0,0.31777415,0.1403394,1.0,0.06332013,0.5473368,0.07060203,0.2781513,1.0,0.42539093,0.010928047,0.99934727,0.731283,0.06825504,0.13775276
resident1,happiness,8,0.50867504,0.4783474,0.060400493,0.33835047,0.2805399,0.0,0.3055841,0.44372836,1.0,0.09072697,0.40259206,0.2112275,0.2954017,1.0,0.57057476,0.012698736,0.99133927,0.7576503,0.07348564,0.112597555
resident1,happiness,9,0.6138411,0.45871708,0.04087287,0.3761134,0.48996246,0.0,0.20311816,0.40608096,0.0,0.39886546,0.6178033,0.34018332,0.28786868,1.0,0.5486946,0.025894439,0.997851,0.6424794,0.0637789,0.09125068
resident1,happiness,10,0.4892532,0.4049595,0.15565914,0.26425558,0.37260008,0.0,0.3314832,0.92761594,1.0,0.34152925,0.6952947,0.52783406,0.31954432,1.0,0.5133982,0.0522221,0.99740183,0.7914327,0.10306497,0.22706705
resident1,happiness,11,0.50026673,0.51793164,0.0901954,0.34954464,0.42308927,0.0,0.14292523,0.94005996,1.0,0.27800927,0.6301581,0.16421685,0.21008097,1.0,0.4590265,0.021848,0.99786854,0.7213615,0.044284582,0.050985422
resident1,happiness,12,0.49963292,0.503905,0.08138286,0.34783357,0.4315838,0.0,0.14532426,0.9176977,0.0,0.2737366,0.6537998,0.11717918,0.22283898,1.0,0.5341978,0.042628556,0.99923146,0.77028877,0.025367714,0.052720763
resident1,happiness,13,0.48986438,0.53000873,0.22397807,0.34323373,0.37401524,0.0,0.16917188,0.958107,1.0,0.2647369,0.6546626,0.23529628,0.16775838,1.0,0.49988434,0.01114621,0.99943537,0.6659506,0.02651889,0.06415471
resident1,happiness,14,0.43228412,0.4458382,0.16326915,0.4010175,0.36974004,1.0,0.12715712,0.9361267,1.0,0.25946712,0.6530971,0.34001487,0.2117485,1.0,0.3906159,0.023719322,0.99952734,0.677156,0.038529046,0.06093889
resident1,happiness,15,0.44114605,0.55047643,0.09930674,0.4010175,0.30259183,1.0,0.12860326,0.9324674,1.0,0.2243822,0.63117504,0.2898279,0.25578436,1.0,0.35723215,0.023980621,0.99745494,0.59146184,0.072838515,0.05144103
resident1,happiness,16,0.49266794,0.50549585,0.1740755,0.39824745,0.2923924,0.0,0.29855582,0.10196818,1.0,0.23401974,0.37885502,0.35253718,0.23472391,1.0,0.23903993,0.014044599,0.99175334,0.66381997,0.036177095,0.10276109
resident1,happiness,17,0.5010863,0.55014956,0.16930512,0.39494112,0.28994521,0.0,0.2789812,0.22569026,1.0,0.20651108,0.3607744,0.19880651,0.2231589,1.0,0.33180934,0.013832086,0.9907183,0.6890919,0.04785285,0.08221584
resident1,happiness,18,0.44560942,0.4776982,0.099593535,0.41602477,0.2947005,0.0,0.13547152,0.88067204,0.0,0.19792905,0.5724624,0.1954726,0.2867756,1.0,0.2823486,0.02231266,0.998052,0.5565385,0.20279734,0.05368536
resident1,happiness,19,0.48058861,0.51722956,0.23066492,0.4485523,0.319154,0.0,0.22712708,0.13331081,1.0,0.1498447,0.3995573,0.15588939,0.18604593,1.0,0.16503945,0.010198455,0.99745446,0.766467,0.06890147,0.093169086
resident1,happiness,20,0.53949606,0.44823864,0.0811978,0.37900087,0.32040736,0.0,0.14259341,0.48460042,1.0,0.24278463,0.5616686,0.14207397,0.20935352,1.0,0.34909648,0.008793402,0.99855286,0.7408752,0.02114278,0.07703585
resident1,happiness,21,0.58911866,0.4800195,0.061633185,0.3890949,0.32387212,0.0,0.1404794,0.61407447,1.0,0.20799762,0.5457013,0.17730346,0.21746139,1.0,0.33848825,0.008310566,0.99777657,0.5954698,0.03501254,0.08444985
resident1,happiness,22,0.50580704,0.28244606,0.31066144,0.2791635,0.37478483,0.0,0.48569363,0.0066700275,1.0,0.30158573,0.4799389,0.21619394,0.26664403,1.0,0.2439073,0.015725276,0.9941586,0.66394216,0.07179194,0.25086313
resident1,happiness,23,0.39204913,0.21786,0.46957037,0.3265818,0.4443402,1.0,0.562416,0.15190415,1.0,0.43541262,0.34243977,0.43624085,0.37909114,1.0,0.14780118,0.06787636,0.95873237,0.33341414,0.18564682,0.4380639
resident1,happiness,24,0.3178703,0.15044197,0.2984827,0.2698625,0.35365945,0.0,0.328868,0.784503,1.0,0.26174363,0.6469464,0.33718595,0.28521654,1.0,0.36334598,0.04077209,0.9925633,0.67031384,0.076399826,0.16728207
resident1,happiness,25,0.2777792,0.1698472,0.2956148,0.31955576,0.49660772,1.0,0.54242975,0.10048991,1.0,0.5310009,0.64340985,0.34147546,0.27738613,1.0,0.32178262,0.045073856,0.99693775,0.4682324,0.22883216,0.20912059
resident1,happiness,26,0.29699412,0.21115611,0.30304113,0.30757356,0.4604295,0.0,0.65919113,0.39439464,1.0,0.579069,0.58652973,0.4616281,0.330157,1.0,0.24155205,0.15753022,0.9252485,0.5584395,0.4030465,0.4966362
resident1,happiness,27,0.30738774,0.19549143,0.20147523,0.31573522,0.4367296,0.0,0.60082066,0.5400184,1.0,0.5760644,0.5594392,0.5594913,0.3246441,1.0,0.2857796,0.19570297,0.9237779,0.58846587,0.30066124,0.5165293
resident1,happiness,28,0.31662178,0.17412081,0.14214481,0.33291593,0.36258775,0.0,0.43374255,0.60420054,0.0,0.5072779,0.43462098,0.19522095,0.3522033,1.0,0.27697116,0.28325066,0.9925207,0.70659477,0.52470624,0.22186549
resident1,happiness,29,0.32827836,0.24450977,0.19012386,0.30292258,0.33194762,0.0,0.38016173,0.3745345,1.0,0.43146962,0.62196255,0.33895943,0.34550083,1.0,0.4395757,0.24913725,0.90182805,0.52244914,0.19808549,0.43992788
